Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,02/02/2006,103.4,Yellow,1035,1150,1142,
,06/02/2006,159.37,Yellow,1064,1196,1154,
,07/02/2006,195.73,Yellow,1040,1190,1149,
,08/02/2006,213.15,Yellow,1025,1159,1136,
,10/02/2006,196.48,Yellow,1047,1159,1150,
,11/02/2006,142.49,Yellow,1000,1163,1100,
,14/02/2006,130.93,Yellow,1026,1155,1136,
,15/02/2006,136.99,Yellow,1025,1144,1134,
,16/02/2006,119.95,Yellow,1065,1159,1145,
,17/02/2006,158.92,Yellow,1031,1160,1144,
,18/02/2006,164.94,Yellow,1050,1175,1164,
,20/02/2006,127.44,Yellow,1050,1150,1136,
,21/02/2006,114.57,Yellow,1040,1138,1111,
,22/02/2006,120.08,Yellow,1031,1135,1134,
,23/02/2006,108.68,Yellow,1025,1132,1120,
,24/02/2006,122.22,Yellow,1045,1145,1119,
,25/02/2006,116.61,Yellow,1032,1139,1138,
,28/02/2006,9.71,Yellow,1099,1146,1146,
Khirakiya,01/02/2006,203.8,Other,1025,1152,1130,
,02/02/2006,107.3,Other,1027,1131,1120,
,03/02/2006,55.7,Other,1040,1133,1122,
,04/02/2006,124.9,Other,1028,1146,1128,
,06/02/2006,122.4,Other,1056,1150,1146,
,10/02/2006,190.3,Other,1045,1142,1140,
,11/02/2006,205.3,Other,1028,1135,1123,
,14/02/2006,208.8,Other,1011,1125,1114,
,15/02/2006,160,Other,1000,1125,1090,
,16/02/2006,145.3,Other,1022,1142,1125,
,17/02/2006,169.2,Other,1023,1145,1135,
,18/02/2006,167.4,Other,1041,1159,1130,
,20/02/2006,153,Other,1000,1137,1100,
,21/02/2006,106,Other,1016,1133,1125,
,24/02/2006,137.8,Other,1030,1125,1120,
,25/02/2006,112.5,Other,1000,1125,1100,
,28/02/2006,64.9,Other,1040,1135,1126,
Khurai,01/02/2006,124.6,Other,1010,1120,1065,
,02/02/2006,82.7,Other,1030,1171,1100,
,04/02/2006,174.4,Other,1030,1171,1100,
,06/02/2006,115.5,Other,1010,1095,1052,
,07/02/2006,60.2,Other,1010,1088,1049,
,08/02/2006,92.8,Other,971,1023,997,
,10/02/2006,72.7,Other,1021,1270,1145,
,11/02/2006,43.1,Other,1021,1198,1109,
,14/02/2006,45.8,Other,1010,1248,1129,
,15/02/2006,24.3,Other,1010,1101,1055,
,17/02/2006,34.9,Other,1031,1101,1066,
,18/02/2006,18.6,Other,1071,1243,1157,
,20/02/2006,28.2,Other,1051,1100,1075,
,21/02/2006,18.8,Other,1010,1096,1053,
,22/02/2006,13.9,Other,1032,1097,1064,
,24/02/2006,10.3,Other,1010,1090,1050,
,25/02/2006,12,Other,1010,1075,1042,
,27/02/2006,50.7,Other,1033,1140,1086,
Lashkar,13/02/2006,11,Yellow,950,1000,975,
Mandla,18/02/2006,0.1,Other,1675,1680,1678,
Mandsaur,01/02/2006,586.4,Other,1035,1166,1140,
,02/02/2006,273.2,Other,1032,1145,1130,
,03/02/2006,350,Other,918,1159,1038,
,04/02/2006,506.1,Other,1042,1201,1140,
,06/02/2006,520,Other,1010,1165,1087,
,07/02/2006,400,Other,1110,1153,1131,
,08/02/2006,489.8,Other,1028,1161,1137,
,11/02/2006,720.7,Other,1025,1164,1134,
,14/02/2006,637.1,Other,1025,1151,1129,
,15/02/2006,364.7,Other,1054,1196,1138,
,16/02/2006,467.5,Other,1031,1196,1138,
,17/02/2006,486.5,Other,1063,1661,1154,
,18/02/2006,492.5,Other,1064,1180,1169,
,20/02/2006,608.4,Other,1031,1174,1137,
,21/02/2006,277,Other,1050,1156,1140,
,22/02/2006,259.7,Other,1031,1151,1138,
,23/02/2006,264.6, ,NR,NR,NR,
,24/02/2006,289.1, ,NR,NR,NR,
,25/02/2006,396.1, ,NR,NR,NR,
,27/02/2006,201.7, ,NR,NR,NR,
,28/02/2006,242.2, ,NR,NR,NR,
Morena,04/02/2006,0.2,Other,900,900,900,
,16/02/2006,0.2,Other,970,970,970,
Multai,01/02/2006,161.7,Yellow,1081,1150,1123,
,02/02/2006,93.1,Yellow,1081,1171,1122,
,03/02/2006,83.2,Yellow,1021,1136,1120,
,04/02/2006,154.1,Yellow,1090,1171,1138,
,06/02/2006,122,Yellow,1100,1164,1135,
,07/02/2006,162.6,Yellow,1106,1171,1135,
,08/02/2006,233.5,Yellow,1070,1170,1139,
,10/02/2006,177.6,Yellow,1117,1172,1135,
,11/02/2006,192.5,Yellow,1001,1140,1135,
,14/02/2006,253.7,Yellow,1080,1150,1132,
,15/02/2006,123.2,Yellow,1031,1145,1125,
,16/02/2006,92.4,Yellow,1080,1170,1135,
,17/02/2006,154.5,Yellow,1106,1148,1138,
,18/02/2006,171,Yellow,1086,1155,1138,
,20/02/2006,182,Yellow,1060,1153,1125,
,21/02/2006,106.1,Yellow,1050,1134,1119,
,22/02/2006,113.6,Yellow,1071,1127,1116,
,23/02/2006,61.4,Yellow,1050,1131,1115,
,24/02/2006,95.7,Yellow,1048,1129,1116,
,25/02/2006,113.4,Yellow,1075,1130,1115,
,28/02/2006,80.3,Yellow,1107,1145,1125,
Narsinghpur,01/02/2006,56,Yellow,1065,1100,1080,
,02/02/2006,14,Yellow,1070,1085,1080,
,03/02/2006,44.6,Yellow,1055,1080,1060,
,04/02/2006,10.8,Yellow,1050,1075,1060,
,06/02/2006,66,Yellow,1065,1091,1075,
,07/02/2006,10,Yellow,1095,1097,1096,
,08/02/2006,15,Yellow,1078,1130,1084,
,10/02/2006,69.8,Yellow,1070,1125,1095,
,11/02/2006,21,Yellow,1070,1120,1115,
,14/02/2006,32,Yellow,1070,1105,1085,
,15/02/2006,73.6,Yellow,1060,1095,1081,
,16/02/2006,23.4,Yellow,1055,1087,1075,
,17/02/2006,26.5,Yellow,1070,1093,1080,
,18/02/2006,42,Yellow,1075,1106,1095,
,20/02/2006,69.9,Yellow,1084,1104,1085,
,21/02/2006,62.6,Yellow,1050,1105,1097,
,22/02/2006,65.3,Yellow,1060,1092,1080,
,23/02/2006,55.1,Yellow,1075,1101,1095,
,24/02/2006,25.2,Yellow,1075,1100,1090,
,25/02/2006,9.8,Yellow,1085,1100,1095,
,27/02/2006,95.7,Yellow,1060,1105,1095,
Nasrullaganj,01/02/2006,102.1,Yellow,1079,1140,1100,
,02/02/2006,22,Yellow,1090,1130,1120,
,03/02/2006,39.2,Yellow,1000,1135,1105,
,04/02/2006,28.7,Yellow,1050,1139,1115,
,06/02/2006,72.7,Yellow,1060,1145,1125,
,07/02/2006,49.7,Yellow,970,1142,1132,
,11/02/2006,85.8,Yellow,1039,1138,1110,
,14/02/2006,76.7,Yellow,900,1135,1110,
,15/02/2006,75.2,Yellow,1000,1117,1105,
,16/02/2006,43.2,Yellow,1000,1135,1105,
,17/02/2006,132.3,Yellow,1050,1137,1120,
,18/02/2006,83.8,Yellow,1090,1147,1130,
,20/02/2006,101.9,Yellow,1090,1128,1120,
,21/02/2006,37.9,Yellow,1050,1122,1100,
,22/02/2006,30.8,Yellow,1080,1128,1105,
,23/02/2006,11.7,Yellow,1080,1110,1100,
,24/02/2006,26.3,Yellow,1090,1123,1115,
,25/02/2006,46,Yellow,1095,1108,1100,
Niwadi,12/02/2006,10.3,Yellow,1080,1110,1105,
,13/02/2006,30,Yellow,1080,1110,1105,
Pandhurna,01/02/2006,8.1,Yellow,1130,1150,1140,
,02/02/2006,7.5,Yellow,1129,1139,1134,
,03/02/2006,5.9,Yellow,900,1140,1120,
,04/02/2006,4.6,Yellow,1125,1150,1137,
,06/02/2006,5.5,Yellow,1122,1158,1141,
,07/02/2006,4.9,Yellow,1140,1160,1158,
,08/02/2006,18.5,Yellow,1020,1135,1065,
,09/02/2006,5.2,Yellow,1119,1148,1133,
,10/02/2006,0.8,Yellow,1142,1142,1142,
,11/02/2006,4.1,Yellow,1140,1140,1140,
,14/02/2006,1.9,Yellow,1139,1145,1142,
,15/02/2006,6.8,Yellow,1114,1136,1125,
,16/02/2006,2.2,Yellow,1111,1133,1121,
,20/02/2006,2,Yellow,1111,1132,1121,
,21/02/2006,2.7,Yellow,1110,1125,1114,
,22/02/2006,0.9,Yellow,1102,1125,1111,
,23/02/2006,2.2,Yellow,1100,1125,1114,
,25/02/2006,3.7,Yellow,1100,1123,1112,
,27/02/2006,3.7,Yellow,1100,1131,1115,
,28/02/2006,10.6,Yellow,1046,1124,1085,
Panna,18/02/2006,9.5,Yellow,1048,1048,1048,
,20/02/2006,14.9,Yellow,1081,1081,1081,
Petlawad,01/02/2006,60.3,Yellow,1000,1050,1025,
